fighter_id,Current_Elo,name,birthdate,aka,associations,class_weight,country,city,weight (lbs),sex,height,height (cm),Age,TotalRingTime2,KnockedOut,KnockOuts,ConsecutiveLosses,UFCFightNumber2,date,SinceLastFight,EloSinceLastFight
0b65a78546134e60843a413af831d7b8,1184.0,Justin James,,"""Pretty Boy""",[],Lightweight,USA,Nebraska,155.0,M,5.1,155.45,,582.0,0.0,0.0,1.0,1.0,2006-10-14,6483.0,-16.0
e40c75017ca04f9286ade6e90da312ff,1157.369170388748,Dan Lauzon,3/30/88,"""The Upgrade""",['Lauzon MMA'],Welterweight,United States,"Bridgewater, Massachusetts",170.0,M,5.1,155.45,36.0,1363.0,1.0,0.0,3.0,3.0,2010-05-29,5160.0,-13.896005471586022
1a3e80fbae1444a4a439be68d6fbcca2,1171.9697901191832,Carmelo Marrero,1/26/81,"""The Fury""",['American Top Team'],Heavyweight,United States,"Douglasville, Pennsylvania",255.0,M,6.2,188.98,43.0,2188.0,0.0,0.0,3.0,4.0,2009-04-01,5583.0,-14.650217144589305
e32cc689abf6480db51380eeca36b12a,1172.7604723093318,Kuniyoshi Hironaka,6/17/76,,['Master Japan'],Lightweight,Japan,"Yamaguchi, Yamaguchi",153.0,M,5.1,155.45,48.0,2771.0,2.0,0.0,2.0,4.0,2008-04-19,5930.0,-15.352174438108932
e2f23c99fb4a4ee4ba397d84e9e87469,1260.0136449607871,Thales Leites,9/6/81,,['Nova Uniao'],Middleweight,Brazil,"Niteroi, Rio de Janeiro",185.0,M,6.1,185.93,42.0,15833.0,0.0,2.0,0.0,21.0,2018-09-22,2122.0,12.084362969239692
7694a528194349b5808312d9c1b3121e,1184.736306793522,Josh Schockman,12/29/80,"""The Warhammer""",['Dirty South Fight Team'],Light Heavyweight,United States,"Nashville, Tennessee",205.0,M,6.4,195.07,43.0,900.0,0.0,0.0,1.0,1.0,2006-11-18,6448.0,-15.26369320647791
9663792375c248b69deb1c76ef701f43,1169.4325212896592,Hector Ramirez,3/28/76,"""Sick Dog""",[],Light Heavyweight,United States,"Orange County, California",205.0,M,6.0,182.88,48.0,1356.0,1.0,0.0,2.0,2.0,2007-06-16,6238.0,-13.862792016076583
fd31e4f88ebf4b4e99c0512cac7a42b4,1201.9961374636564,Antoni Hardonk,2/5/76,,['Dynamix MMA'],Heavyweight,Netherlands,"Weesp, North Holland",240.0,M,6.4,195.07,48.0,3072.0,2.0,0.0,2.0,8.0,2009-10-24,5377.0,-16.93481265815649
9ff022cc1e674866bacb552243c093a9,1184.0,Sherman Pendergarst,2/1/67,"""The Tank""",['Miletich Fighting Systems'],Light Heavyweight,United States,"Baltimore, Maryland",205.0,M,6.1,185.93,-43.0,195.0,1.0,0.0,1.0,1.0,2006-11-18,6448.0,-16.0
829a69a6d1d049609a08196d827b3776,1230.3457506376528,Gleison Tibau,7/10/83,,['American Top Team'],Welterweight,Brazil,"Mossoro, Rio Grande do Norte",170.0,M,5.1,155.45,41.0,18537.0,3.0,0.0,4.0,28.0,2018-06-01,2235.0,-18.621459836843542
fdd15bc38d194dc2905745967a2e2e1d,1170.293942125222,Dokonjonosuke Mishima,4/19/72,,['Cobra Kai MMA Dojo'],Lightweight,Japan,"Amagasaki, Hyogo",154.0,M,5.7,173.74,-48.0,964.0,0.0,0.0,2.0,2.0,2007-04-05,6310.0,-14.505283000033614
2fd32ab6950a49d788370be143de99d1,1184.3679840684033,Drew McFedries,7/27/78,"""The Massacre""",['Champions Gym'],Middleweight,United States,"Bettendorf, Iowa",185.0,M,6.0,182.88,45.0,1264.0,1.0,0.0,1.0,9.0,2009-09-19,5412.0,-15.144284896136014
1e83b958fecd4a54b2a3354fc3078394,1216.0,Logan Clark,2/16/85,"""The Pink Pounder""","['Minnesota Martial Arts Academy', 'Rochester MMA']",Middleweight,United States,"Eyota, Minnesota",185.0,M,6.2,188.98,39.0,900.0,0.0,0.0,0.0,1.0,2006-12-13,6423.0,16.0
984cfedc09204889b5a597d4e2453ad9,1184.0,Steve Byrnes,8/26/79,,['MMA Development'],Middleweight,United States,"Haleiwa, Hawaii",185.0,M,,,44.0,900.0,0.0,0.0,1.0,1.0,2006-12-13,6423.0,-16.0
d50cdf0dbfb64d438fa6096b164fbd14,1168.4735041873912,Keita Nakamura,5/22/84,"""K-Taro""",['United Gym Tokyo'],Lightweight,Japan,"Katsushika, Tokyo",156.0,M,5.11,155.75,40.0,9436.0,0.0,0.0,1.0,11.0,2019-04-20,1912.0,-15.83488009671214
569f20e2cd0b4844adf8e092c1d10e28,1168.5950651509606,Victor Valimaki,12/17/81,"""The Finnisher""",['Complete Fitness and Martial Arts'],Heavyweight,Canada,"Edmonton, Alberta",233.0,M,6.0,182.88,42.0,1004.0,1.0,0.0,2.0,2.0,2007-04-21,6294.0,-16.141241642561454
0d9ce357ffc047ba9199df6e22e68dc6,1186.665827394178,Jeff Joslin,4/30/75,"""The Inferno""",['Joslin Fight Team'],Welterweight,Canada,"Hamilton, Ontario",170.0,M,6.0,182.88,49.0,900.0,0.0,0.0,1.0,1.0,2006-12-13,6423.0,-13.334172605822005
5a6deb00bac145fa9fdec380975af87b,1170.1158290833855,Chad Reiner,6/29/81,"""The Grinder""",['Premier Combat Center'],Welterweight,United States,"Omaha, Nebraska",170.0,M,6.0,182.88,43.0,913.0,1.0,0.0,2.0,2.0,2007-06-12,6242.0,-15.330154536432474
65be6792f37346788cce5eb718133745,1186.5121573702552,Heath Herring,3/2/78,"""The Texas Crazy Horse""",['Las Vegas Combat Club'],Heavyweight,United States,"Waco, Texas",250.0,M,6.4,195.07,46.0,4500.0,0.0,0.0,1.0,5.0,2008-08-09,5818.0,-16.747976858733182
ec9e593fa97147248550a38cbbdd4290,1170.8764500587079,Sean Salmon,11/9/77,,[],Light Heavyweight,United States,"Columbus, Ohio",205.0,M,5.1,155.45,46.0,419.0,1.0,0.0,2.0,2.0,2007-05-26,6259.0,-16.03331013847719
4a8397759322457e958a22d408e13262,1152.902372569462,Diego Saraiva,4/23/82,"""The Octopus""",['Team Octopus'],Lightweight,United States,"Atlanta, Georgia",149.0,M,5.6,170.69,42.0,2700.0,0.0,0.0,3.0,3.0,2007-09-22,6140.0,-15.197445467927537
004d64113fc945388af725c2c37afdb8,1301.6915615318665,Lyoto Machida,5/30/78,"""The Dragon""","['APAM', 'Team Machida']",Middleweight,Brazil,"Belem, Para",185.0,M,6.1,185.93,46.0,17145.0,0.0,7.0,0.0,24.0,2018-05-12,2255.0,16.28389978042992
924f4a4eda49499ab150a7d8a636fc0a,1275.4842244891606,Frankie Edgar,10/16/81,"""The Answer""",['Ricardo Almeida Jiu-Jitsu'],Bantamweight,United States,"Toms River, New Jersey",136.0,M,5.6,170.69,42.0,28632.0,5.0,0.0,3.0,30.0,2022-11-12,610.0,-16.760528341124882
81b05d7bff734f21a432a3fa6e0659f1,1255.3460876214908,Quinton Jackson,6/20/78,"""Rampage""",['Wolfslair Academy'],Heavyweight,United States,"Memphis, Tennessee",265.0,M,6.1,185.93,46.0,11117.0,0.0,3.0,0.0,13.0,2015-04-25,3368.0,15.119286334324215
f65ffbf87c744ca69c2f26937eb063e1,1169.3752572930912,John Halverson,9/8/72,,[],Lightweight,United States,"Waukee, Iowa",155.0,M,5.9,179.83,-49.0,919.0,1.0,0.0,2.0,2.0,2008-03-01,5979.0,-15.361049500430909
74c46bc6e7f04a51a2e17bd953fd01ef,1194.8494485288516,Mirko Filipovic,9/10/74,"""Cro Cop""",['Cro Cop Top Team'],Heavyweight,Croatia,Zagreb,234.0,M,6.2,188.98,49.0,7006.0,0.0,4.0,0.0,11.0,2015-04-11,3382.0,18.51350456084856
53703cb396f74ad8af708da0d26b50ce,1165.6997956907965,Jason Gilliam,10/31/72,,['Team Wolfpack'],Welterweight,United States,"Muncie, Indiana",169.0,M,6.0,182.88,-49.0,229.0,0.0,0.0,2.0,2.0,2007-07-07,6217.0,-17.598428128972955
61d0a6de5d624980bdafaf04026bdfed,1185.4358728782763,Rex Holman,,,[],Light Heavyweight,USA,"Columbus, Ohio",205.0,M,6.3,192.02,,240.0,1.0,0.0,1.0,1.0,2007-03-03,6343.0,-14.564127121723686
ccff64be77c847d5822343f9fb0f3d7b,1239.9127691732178,Thiago Tavares,11/8/84,,['Team Tavares'],Featherweight,Brazil,"Florianopolis, Santa Catarina",145.0,M,5.7,173.74,39.0,9863.0,5.0,0.0,1.0,18.0,2016-07-08,2928.0,-17.179438097714865
c0ad063a49104724b2a54d3fdb801f28,1128.2112536898271,Naoyuki Kotani,12/8/81,,['Rodeo Style'],Lightweight,Japan,"Yokosuka, Kanagawa",155.0,M,5.8,176.78,42.0,3231.0,2.0,0.0,5.0,5.0,2015-09-26,3214.0,-13.300287011595628
fc618774dc6046599eddfad7b6d685df,1194.329812297803,Roan Carneiro,6/2/78,"""Jucao""",['American Top Team Atlanta'],Welterweight,Brazil,Rio de Janeiro,170.0,M,5.11,155.75,46.0,5211.0,1.0,0.0,1.0,9.0,2017-02-11,2710.0,-13.318454888235465
4ca7fb137cee49818949bac6ef7fc26e,1167.3249866534472,Nate Mohr,3/3/83,,['Team Curran'],Lightweight,United States,"Cedar Falls, Iowa",155.0,M,5.9,179.83,41.0,1976.0,1.0,0.0,2.0,4.0,2009-01-17,5657.0,-16.677009409842412
dc949077eb884e2bba2af300e6d58ee1,1200.9587664295311,Justin McCully,2/18/76,"""The Insane One""",['Team Punishment'],Heavyweight,United States,"Orange, California",235.0,M,6.2,188.98,48.0,2817.0,0.0,0.0,1.0,4.0,2009-08-29,5433.0,-16.81793365987869
1e1b083eba9c490dbf55e3fc735d8a66,1126.535660608261,Leonard Garcia,7/14/79,"""Bad Boy""",['Jackson-Wink MMA'],Featherweight,United States,"Plainview, Texas",145.0,M,5.9,179.83,45.0,7161.0,0.0,0.0,5.0,9.0,2013-04-27,4096.0,-13.92566159818739
974655f09f6642bbb8fa294d87a6e956,1187.293768304469,Paul Taylor,12/15/79,"""Relentless""",['Team Supreme'],Lightweight,England,Walsall,155.0,M,6.0,182.88,44.0,6693.0,0.0,2.0,0.0,9.0,2011-02-05,4908.0,16.00195937247986
9821a25e170444d592548f4501725f81,1168.7656201216516,Edilberto de Oliveira,11/22/82,"""Crocota""",['Champion Team'],Welterweight,Brazil,"Campo Formoso, Bahia",170.0,M,6.0,182.88,41.0,742.0,2.0,0.0,2.0,2.0,2007-09-19,6143.0,-15.234379878348363
6ad9897aeabd4949a0dd6c1563bc611c,1183.338766085214,Jess Liaudin,12/21/73,"""The Joker""",['Pancrase London'],Welterweight,France,"Evry, Ile-de-France",170.0,M,5.9,179.83,-50.0,2195.0,1.0,0.0,3.0,5.0,2008-10-18,5748.0,-16.61130714443493
55fc67eb9e4a48f28ee58b30bcf8637b,1255.6862044512136,Dennis Siver,1/13/79,,['Kiboju'],Featherweight,Germany,Mannheim,145.0,M,5.7,173.74,45.0,13441.0,0.0,3.0,0.0,21.0,2017-06-25,2576.0,15.861210685689912
db4e88f6bc5c44c1ac2b51b244401f35,1209.6956986466864,Terry Etim,1/11/86,,['Team Kaobon'],Lightweight,England,Liverpool,155.0,M,6.1,185.93,38.0,6339.0,1.0,0.0,2.0,11.0,2013-02-16,4166.0,-18.036752213633463
d20c7a6c39c7465496b17f5dc732b9a5,1157.0755313392478,Matt Grice,7/29/81,"""The Real One""",['R-1 MMA'],Featherweight,United States,"Harrah, Oklahoma",145.0,M,5.8,176.78,42.0,3689.0,2.0,0.0,1.0,7.0,2013-02-23,4159.0,-13.911240271580937
838936e344ad4564b23b59fa69a8625e,1292.2496406770767,Fabricio Werdum,7/30/77,"""Vai Cavalo""","['Werdum Combat Team', 'Kings MMA']",Heavyweight,Brazil,"Porto Alegre, Rio Grande do Sul",246.0,M,6.4,195.07,46.0,11604.0,0.0,4.0,0.0,18.0,2020-07-25,1450.0,15.577588488584752
519b461fca1d4ff2ac1da99cb89bbfa8,1186.0896722868968,Jeremy Stephens,5/26/86,"""Lil Heathen""",['Alliance MMA'],Lightweight,United States,"Des Moines, Iowa",155.0,M,5.9,179.83,38.0,23374.0,3.0,0.0,3.0,34.0,2021-07-17,1093.0,-15.95770948231393
bbd56d0a17d443bc8bdcff8acb3bd191,1263.1161295681902,Thiago Silva,11/12/82,,['Kill Cliff FC'],Heavyweight,Brazil,"Sao Carlos, Sao Paulo",223.0,M,6.1,185.93,41.0,5946.0,0.0,6.0,0.0,12.0,2013-10-09,3931.0,17.62926052995317
6de321d5ea17419fadd9de856653de2f,1168.4578357262794,Houston Alexander,3/22/72,"""The Assassin""","['Grudge Training Center', 'HIT Squad']",Light Heavyweight,United States,"Omaha, Nebraska",203.0,M,6.0,182.88,-48.0,1515.0,2.0,0.0,4.0,6.0,2009-12-05,5335.0,-15.250280447706245
d957c590212f44449641816af689914f,1167.265501236313,Luke Caudillo,11/30/80,"""Lil' Hulk""",['Grudge Training Center'],Lightweight,United States,"North Platte, Nebraska",155.0,M,5.7,173.74,43.0,1169.0,1.0,0.0,2.0,2.0,2007-11-17,6084.0,-16.000000894096274
e97b4b79219e4cdfb3c80254511e187e,1311.190452579095,Anthony Johnson,3/6/84,"""Rumble""",['Kill Cliff FC'],Light Heavyweight,United States,"Boca Raton, Florida",205.0,M,6.2,188.98,40.0,7039.0,1.0,0.0,1.0,19.0,2017-04-08,2654.0,-16.841988803918184
ac722843afc64566af01b3a792012a6f,1168.7941727163754,Jeff Cox,8/2/68,,['Strong Style Fight Team'],Lightweight,United States,"Cleveland, Ohio",155.0,M,,,-45.0,213.0,0.0,0.0,2.0,2.0,2008-04-02,5947.0,-15.229305143265265
471c78b300aa4eff99f0495aca7c7a3d,1188.8854981127668,Tamdan McCrory,11/5/86,"""The Barn Cat""",['CNY MMA'],Middleweight,United States,"Binghamton, New York",185.0,M,6.4,195.07,37.0,4670.0,2.0,0.0,2.0,9.0,2016-10-01,2843.0,-14.679689411403388
8e696be0d5374baf961a9cf2ec7561f5,1168.7023986633528,Jason Black,8/15/72,"""The Black Legion""",['Miletich Martial Arts'],Welterweight,United States,"Davenport, Illinois",169.0,M,5.1,155.45,-49.0,1369.0,0.0,0.0,2.0,2.0,2007-10-20,6112.0,-16.033908130169266
31cef8f2c8e049588e0eb4b5343d2470,1169.5201478909753,Jordan Radev,3/4/76,,['Sportcentrum KOPS'],Welterweight,Bulgaria,,170.0,M,5.7,173.74,48.0,933.0,1.0,0.0,2.0,2.0,2007-12-29,6042.0,-14.507258455540978
4dbd1e848e8e41d38fb0fa203e187044,1184.0618708470606,Steven Lynch,,,[],Welterweight,Northern Ireland,Antrim,170.0,M,5.1,155.45,,170.0,0.0,0.0,1.0,1.0,2007-06-16,6238.0,-15.938129152939382
7a42a488a3d84aca972239bb01884d21,1168.0457612857188,Colin Robinson,11/27/68,"""Big C""",[],Heavyweight,Northern Ireland,Ballymena,243.0,M,6.4,195.07,-45.0,349.0,2.0,0.0,2.0,2.0,2008-01-19,6021.0,-15.92033058411198
17b653fdea5a4c38b36f76a25b49cd37,1170.2233326769315,Jason Tan,,,[],Welterweight,England,Liverpool,170.0,M,5.1,155.45,,700.0,2.0,0.0,2.0,2.0,2008-05-24,5895.0,-15.335334794433265
1e46dfe08d1944fda696f52400e06704,1183.2914648166425,Brian Geraghty,11/4/80,,['Freestyle Academy'],Lightweight,United States,"Pleasant Prairie, Wisconsin",155.0,M,5.7,173.74,43.0,129.0,1.0,0.0,1.0,1.0,2007-06-23,6231.0,-16.708535183357526
9f01e83cb2b94e8080c3a73d45f5dd15,1183.3296897362338,Allen Berube,8/25/74,"""Monstah""",['Gracie Tampa'],Lightweight,United States,"Biddeford, Maine",155.0,M,5.8,176.78,49.0,262.0,0.0,0.0,1.0,1.0,2007-06-23,6231.0,-16.67031026376617
d02f7bc0be874684b75ee03aa7d01c8f,1240.0962575832743,Gray Maynard,9/5/79,"""The Bully""",['American Kickboxing Academy'],Featherweight,United States,"Santa Cruz, California",145.0,M,5.8,176.78,44.0,15441.0,5.0,0.0,1.0,20.0,2018-10-06,2108.0,-15.662087050470518
1fba169b112d49d8941cfed00ebb65b5,1195.0199641328543,Robert Emerson,7/30/81,"""The Saint""",['MMA Lab'],Bantamweight,United States,"Newport Beach, California",135.0,M,5.8,176.78,42.0,4445.0,0.0,0.0,1.0,7.0,2010-03-31,5219.0,-15.766393945122445
09bc43eb0a2f4e0ea81b498bf0f119c1,1192.2885282577868,Cole Miller,4/26/84,"""Magrinho""",['American Top Team'],Featherweight,United States,"Augusta, Georgia",145.0,M,6.1,185.93,40.0,12099.0,2.0,0.0,2.0,20.0,2016-12-17,2766.0,-17.806871148615073
43daa38ad5284267ac29627ae8160c1b,1184.0,Andy Wang,5/28/77,,['Grappling Unlimited'],Lightweight,United States,"Los Angeles, California",155.0,M,5.6,170.69,47.0,70.0,1.0,0.0,1.0,1.0,2007-06-23,6231.0,-16.0
808c2ef1062643159ee1eeaf9dd4836a,1184.9208327388292,Brandon Melendez,3/24/83,"""The Murderer""",['Elite Performance'],Welterweight,United States,"Bountiful, Utah",170.0,M,5.1,155.45,41.0,429.0,0.0,0.0,1.0,1.0,2007-06-23,6231.0,-15.079167261170824
938ff73eb5b24cdf92a3d6bd2f64f521,1170.0371307365951,Douglas Evans,10/10/80,,['AK Wolfpack'],Featherweight,United States,"Anchorage, Alaska",144.0,M,5.9,179.83,43.0,1410.0,1.0,0.0,2.0,2.0,2007-12-29,6042.0,-16.061163472252474
40dfc312c3f343f0a3585b0416e13a24,1184.0314636785806,Floyd Sword,,,['Team Four Corners'],Middleweight,United States,"Farmington, New Mexico",185.0,M,5.11,155.75,,230.0,0.0,0.0,1.0,1.0,2007-06-23,6231.0,-15.968536321419379
444d2b4109fe4ee7bfc5a52772996596,1278.0770300104757,Nate Diaz,4/16/85,,['Cesar Gracie Fight Team'],Welterweight,United States,"Stockton, California",170.0,M,6.0,182.88,39.0,20239.0,0.0,3.0,0.0,27.0,2022-09-10,673.0,18.714870592737043
c1613fe9da52498f9bf8bc2cad291d9f,1182.1402564009577,Manny Gamburyan,5/8/81,"""The Anvil""","['Team Hayastan', 'Glendale Fighting Club']",Bantamweight,United States,"Los Angeles, California",135.0,M,5.5,167.64,43.0,8713.0,4.0,0.0,2.0,15.0,2016-11-19,2794.0,-15.875512137340138
5a23fb65517144f3a106566043b09023,1246.092724163204,Mark Bocek,10/24/81,,['Tristar Gym'],Lightweight,Canada,"Toronto, Ontario",155.0,M,5.9,179.83,42.0,8885.0,0.0,0.0,0.0,13.0,2014-04-16,3742.0,14.551447808175908
672647e902434d6c88b8ef163bc67ac0,1172.0484015352622,Alvin Robinson,7/16/82,"""Kid""",['Grudge Training Center'],Featherweight,United States,"Denver, Colorado",145.0,M,5.9,179.83,42.0,2185.0,1.0,0.0,2.0,4.0,2008-11-15,5720.0,-16.121601745285716
08da4768acb549149c5511c887c36fb7,1197.389882550986,Antonio Rodrigo Nogueira,6/2/76,"""Minotauro""",['Team Nogueira'],Heavyweight,Brazil,"Vitoria da Conquista, Bahia",240.0,M,6.3,192.02,48.0,5598.0,3.0,0.0,3.0,11.0,2015-08-01,3270.0,-14.205861343285278
1dc216e7536f422692d1b25e6d620056,1170.9066484597472,Marcus Aurelio,8/18/73,"""Maximus""",['Elite Mixed Fighters'],Welterweight,Brazil,"Fortaleza, Ceara",170.0,M,5.1,155.45,-50.0,3885.0,0.0,0.0,3.0,6.0,2009-08-29,5433.0,-14.600648400540422
3b96bfef92734edb93dd62a89636f953,1146.8816972304844,Ryan Jensen,9/20/77,,['Jackson-Wink MMA'],Middleweight,United States,"Omaha, Nebraska",175.0,M,5.1,155.45,46.0,2041.0,1.0,0.0,2.0,8.0,2011-04-30,4824.0,-14.878937098701726
f078edf94177417d96f274e21f55c9a0,1171.4392251409793,Alberto Crane,7/14/76,,"['Alberto Crane MMA', 'Gracie Barra Burbank']",Lightweight,United States,"Santa Fe, New Mexico",155.0,M,5.9,179.83,48.0,1125.0,2.0,0.0,2.0,2.0,2008-01-23,6017.0,-15.284639394894612
0574f5361ce246e9a6c900f05a0ce5a9,1199.6979961902873,Tomasz Drwal,1/22/82,"""Gorilla""",['Szkola Walki Drwala'],Middleweight,Poland,Krakow,185.0,M,6.1,185.93,42.0,2281.0,1.0,0.0,2.0,6.0,2010-09-15,5051.0,-17.456659278380585
bb28964162a1449cbea8cd53d1ec81a7,1168.736306793522,Joe Veres,11/9/77,,['MMA Lab'],Lightweight,United States,"Glendale, California",155.0,M,5.6,170.69,46.0,346.0,2.0,0.0,2.0,2.0,2008-01-23,6017.0,-15.26369320647791
dc04c974a25e40cc8977089b58b48ad2,1129.981257977145,Michihiro Omigawa,12/19/75,"""Michi""",['Neo Judo Academy'],Featherweight,Japan,Ibaraki,145.0,M,5.6,170.69,48.0,6300.0,0.0,0.0,2.0,7.0,2012-08-04,4362.0,-15.56093053518066
58ab8fd8237a4e23babb4935b4b3ddc0,1184.032858867441,Scott Junk,12/17/78,"""Punk Haole""",['MMA Development'],Heavyweight,United States,"Kailua, Hawaii",265.0,M,6.1,185.93,45.0,199.0,0.0,0.0,1.0,1.0,2007-09-22,6140.0,-15.967141132558936
943ad7c767d84ab5a04cae11567e1f73,1169.5292377322423,Kazuhiro Nakamura,7/16/79,"""King Kaz""","['Yoshida Dojo', 'Team Kaz']",Middleweight,Japan,"Fukuyama, Hiroshima",185.0,M,5.11,155.75,45.0,1200.0,1.0,0.0,2.0,2.0,2008-05-24,5895.0,-15.969652845411701
b96a2d92c4da41c2b311c2d598532995,1207.93100330718,Mauricio Rua,11/25/81,"""Shogun""",['Universidade da Luta'],Light Heavyweight,Brazil,"Curitiba, Parana",205.0,M,6.1,185.93,42.0,15890.0,6.0,0.0,3.0,24.0,2023-01-21,540.0,-17.852386191905453
0e4cffbef89849abb8fc237f60849697,1316.0796826957794,Demian Maia,11/6/77,,['Demian Maia Jiu-Jitsu'],Welterweight,Brazil,"Santana de Parnaiba, Sao Paulo",170.0,M,6.0,182.88,46.0,24580.0,2.0,0.0,2.0,33.0,2021-06-12,1128.0,-17.791747959287022
9bf0036aec6444bfbbf33198c9441ec5,1188.4600840389608,Akihiro Gono,10/7/74,,['Grabaka'],Welterweight,Japan,"Higashikurume, Tokyo",161.0,M,5.9,179.83,49.0,2299.0,0.0,0.0,2.0,3.0,2009-01-31,5643.0,-11.506367610899815
d6cff6510b75484db8cb02551e97c638,1154.904885991472,Jason Reinhardt,10/31/69,,['Wand Fight Team'],Bantamweight,United States,"Decatur, Illinois",135.0,M,5.6,170.69,-46.0,472.0,1.0,0.0,3.0,3.0,2011-08-14,4718.0,-15.368180049294097
3819b59ba66e4977880d432366ff1a3d,1173.1942227796442,Ryo Chonan,10/8/76,"""Piranha""",['Tribe Tokyo MMA'],Welterweight,Japan,"Tsuruoka, Yamagata",169.0,M,5.9,179.83,47.0,3600.0,0.0,0.0,2.0,4.0,2009-04-18,5566.0,-15.47854648806856
f98dbf52366b434899e667fa1a7f80c6,1183.333617503615,Paul Georgieff,9/22/82,,[],Lightweight,United States,"St. Paul, Minnesota",155.0,M,,,41.0,282.0,0.0,0.0,1.0,1.0,2007-12-08,6063.0,-16.66638249638504
2e4c2f3f2d6546b5bf1a41e52f14feb4,1200.0,Roman Mitichyan,4/9/78,,[],Lightweight,Armenia,,155.0,M,5.1,155.45,46.0,467.0,1.0,0.0,1.0,2.0,2008-04-02,5947.0,-16.0
a53291d151544286bd4604e2dda73c3f,1184.0,Dorian Price,8/20/77,,['Team Jorge Gurgel'],Lightweight,United States,"Columbus, Ohio",155.0,M,6.3,192.02,46.0,23.0,0.0,0.0,1.0,1.0,2007-12-08,6063.0,-16.0
eef1854ad4dd4b299d9797627c228428,1183.2976013366472,Matt Arroyo,9/1/82,"""No Regard""",['Gracie Tampa South'],Welterweight,United States,"Cobleskill, New York",170.0,M,6.0,182.88,41.0,1702.0,1.0,0.0,2.0,3.0,2009-01-31,5643.0,-15.966091869830734
f8cb73d9174e4cd4b5dab9199fef0ed5,1184.0,John Kolosci,11/26/74,,['Gilbert Grappling'],Lightweight,United States,"Portage, Indiana",155.0,M,5.11,155.75,49.0,282.0,0.0,0.0,1.0,1.0,2007-12-08,6063.0,-16.0
c26f558b308a48d3b5127f441af9cf1d,1199.3620221846588,Troy Mandaloniz,2/1/80,"""Rude Boy""",[],Welterweight,United States,"Hilo, Hawaii",170.0,M,5.9,179.83,44.0,1160.0,0.0,0.0,1.0,2.0,2009-02-21,5622.0,-16.637977815341173
4fffbcb693d54776810ae745d5c08e44,1184.0,Richie Hightower,11/24/81,"""The Dirty Samurai""",[],Lightweight,United States,"Phoenix, Arizona",155.0,M,,,42.0,260.0,1.0,0.0,1.0,1.0,2007-12-08,6063.0,-16.0
9865001d4eb04ae48473e51d18241ab5,1179.7314901858133,Ben Saunders,4/13/83,"""Killa B""",['American Top Team Orlando'],Welterweight,United States,"Orlando, Florida",170.0,M,6.3,192.02,41.0,9020.0,7.0,0.0,4.0,19.0,2019-12-14,1674.0,-12.904275750435772
0aa94a81a5e64da58e488c5795dc725c,1184.0,Daniel Barrera,12/23/80,,[],Welterweight,United States,"Radcliff, Kentucky",170.0,M,,,43.0,900.0,0.0,0.0,1.0,1.0,2007-12-08,6063.0,-16.0
4c8404970a454b9e839a1208544efc80,1230.5060325722404,George Sotiropoulos,7/9/77,,['American Top Team'],Lightweight,Australia,"Geelong, Victoria",155.0,M,5.1,155.45,47.0,6298.0,2.0,0.0,4.0,11.0,2013-10-19,3921.0,-18.851030378251835
3d6775cb5387471986f82094abdc06ea,1184.0,Billy Miles,4/28/78,,['Capital City Fighting Alliance'],Middleweight,United States,"Lincoln, California",185.0,M,5.1,155.45,46.0,96.0,0.0,0.0,1.0,1.0,2007-12-08,6063.0,-16.0
6aa8c2b0b92741dbbcb0b7859c7f2390,1199.263693206478,War Machine,11/30/81,,"['Und1sputed', 'Purebred']",Welterweight,United States,"Las Vegas, Nevada",170.0,M,5.11,155.75,42.0,777.0,0.0,0.0,1.0,2.0,2008-05-24,5895.0,-16.73630679352209
7a4720c50fb440afbe2aa0ebcc515345,1184.0,Jared Rollins,1/26/77,"""J-Roc""",['Team Oyama'],Middleweight,United States,"Stanton, California",185.0,M,5.9,179.83,47.0,721.0,1.0,0.0,1.0,1.0,2007-12-08,6063.0,-16.0
5c8ce3fdb3a246c6a577fc80ea16ae44,1160.9446552575807,Mac Danzig,1/2/80,,['Danzig MMA'],Lightweight,United States,"Los Angeles, California",155.0,M,5.8,176.78,44.0,8451.0,1.0,0.0,3.0,13.0,2013-12-14,3865.0,-13.19285341845739
73e612ed9e1444e1ac9103f515ad7a9c,1168.6092979175176,Tom Speer,8/20/84,"""The Farm Boy""",[],Welterweight,United States,"Elgin, Minnesota",170.0,M,5.11,155.75,39.0,172.0,1.0,0.0,2.0,2.0,2008-04-02,5947.0,-15.390702082482449
ad249afb6f974dc0ac136857f095e859,1185.1627064251218,Luiz Cane,4/2/81,"""Banha""",['Demian Maia Jiu-Jitsu'],Light Heavyweight,Brazil,"Sao Paulo, Sao Paulo",205.0,M,6.2,188.98,43.0,3237.0,3.0,0.0,2.0,9.0,2012-10-13,4292.0,-14.610871946498492
bd25e1f11aba46d381f2d6dcd1e69861,1186.0945981298962,Rameau Thierry Sokoudjou,4/18/84,"""The African Assassin""",['Team Quest'],Light Heavyweight,United States,"San Diego, California",205.0,M,5.1,155.45,40.0,1415.0,1.0,0.0,1.0,3.0,2008-10-18,5748.0,-16.032926172349562
d78f7110bd60484680c3984cec2bbb80,1211.872188890702,Soa Palelei,7/12/77,"""The Hulk""",['AKA Thailand'],Heavyweight,Australia,"Perth, Western Australia",265.0,M,6.4,195.07,47.0,3597.0,2.0,0.0,1.0,7.0,2015-08-01,3270.0,-17.94443619411618
